OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,FROM_X,FROM_Y,NEAR_X,NEAR_Y,NEAR_ANGLE,NEAR_FC,near_dist_km
50,49,5368,1112.290176811547100,-118.649736601109640,48.675562023541517,-118.664458307510030,48.677796938346127,-77.083302034652036,Roads_merge_project,1.1122901
51,50,5368,1112.290176811547100,-118.649736601109640,48.675562023541517,-118.664458307510030,48.677796938346127,-77.083302034652036,Roads_merge_project,1.1122901
52,51,5368,1112.290176811547100,-118.649736601109640,48.675562023541517,-118.664458307510030,48.677796938346127,-77.083302034652036,Roads_merge_project,1.1122901
53,52,5368,1112.290176811547100,-118.649736601109640,48.675562023541517,-118.664458307510030,48.677796938346127,-77.083302034652036,Roads_merge_project,1.1122901
54,53,5368,1112.290176811547100,-118.649736601109640,48.675562023541517,-118.664458307510030,48.677796938346127,-77.083302034652036,Roads_merge_project,1.1122901
55,54,5368,1112.290176811547100,-118.649736601109640,48.675562023541517,-118.664458307510030,48.677796938346127,-77.083302034652036,Roads_merge_project,1.1122901
56,55,5368,1112.290176811547100,-118.649736601109640,48.675562023541517,-118.664458307510030,48.677796938346127,-77.083302034652036,Roads_merge_project,1.1122901
57,56,5368,1112.290176811547100,-118.649736601109640,48.675562023541517,-118.664458307510030,48.677796938346127,-77.083302034652036,Roads_merge_project,1.1122901
58,57,2534,7376.294822549070000,-113.800013663449080,48.658339549504369,-113.718148565366230,48.696558615690542,54.786770136209284,Roads_merge_project,7.3762946
59,58,2534,7376.294822549070000,-113.800013663449080,48.658339549504369,-113.718148565366230,48.696558615690542,54.786770136209284,Roads_merge_project,7.3762946
60,59,2534,7376.294822549070000,-113.800013663449080,48.658339549504369,-113.718148565366230,48.696558615690542,54.786770136209284,Roads_merge_project,7.3762946
61,60,2534,7376.294822549070000,-113.800013663449080,48.658339549504369,-113.718148565366230,48.696558615690542,54.786770136209284,Roads_merge_project,7.3762946
62,61,2534,7376.294822549070000,-113.800013663449080,48.658339549504369,-113.718148565366230,48.696558615690542,54.786770136209284,Roads_merge_project,7.3762946
63,62,2534,7376.294822549070000,-113.800013663449080,48.658339549504369,-113.718148565366230,48.696558615690542,54.786770136209284,Roads_merge_project,7.3762946
64,63,2878,9046.870345641351400,-115.419457978041110,48.614173372972949,-115.313627698335610,48.655384522546925,59.525286421598054,Roads_merge_project,9.0468702
65,64,2878,9046.870345641351400,-115.419457978041110,48.614173372972949,-115.313627698335610,48.655384522546925,59.525286421598054,Roads_merge_project,9.0468702
66,65,2878,9046.870345641351400,-115.419457978041110,48.614173372972949,-115.313627698335610,48.655384522546925,59.525286421598054,Roads_merge_project,9.0468702
67,66,2878,9046.870345641351400,-115.419457978041110,48.614173372972949,-115.313627698335610,48.655384522546925,59.525286421598054,Roads_merge_project,9.0468702
68,67,2878,9046.870345641351400,-115.419457978041110,48.614173372972949,-115.313627698335610,48.655384522546925,59.525286421598054,Roads_merge_project,9.0468702
69,68,2878,9046.870345641351400,-115.419457978041110,48.614173372972949,-115.313627698335610,48.655384522546925,59.525286421598054,Roads_merge_project,9.0468702
70,69,2878,9046.870345641351400,-115.419457978041110,48.614173372972949,-115.313627698335610,48.655384522546925,59.525286421598054,Roads_merge_project,9.0468702
71,70,2878,9046.870345641351400,-115.419457978041110,48.614173372972949,-115.313627698335610,48.655384522546925,59.525286421598054,Roads_merge_project,9.0468702
72,71,2878,9046.870345641351400,-115.419457978041110,48.614173372972949,-115.313627698335610,48.655384522546925,59.525286421598054,Roads_merge_project,9.0468702
73,72,2878,9046.870345641351400,-115.419457978041110,48.614173372972949,-115.313627698335610,48.655384522546925,59.525286421598054,Roads_merge_project,9.0468702
74,73,2878,9046.870345641351400,-115.419457978041110,48.614173372972949,-115.313627698335610,48.655384522546925,59.525286421598054,Roads_merge_project,9.0468702
75,74,2878,9046.870345641351400,-115.419457978041110,48.614173372972949,-115.313627698335610,48.655384522546925,59.525286421598054,Roads_merge_project,9.0468702
76,75,2878,9046.870345641351400,-115.419457978041110,48.614173372972949,-115.313627698335610,48.655384522546925,59.525286421598054,Roads_merge_project,9.0468702
77,76,2878,9046.870345641351400,-115.419457978041110,48.614173372972949,-115.313627698335610,48.655384522546925,59.525286421598054,Roads_merge_project,9.0468702
78,77,2878,9046.870345641351400,-115.419457978041110,48.614173372972949,-115.313627698335610,48.655384522546925,59.525286421598054,Roads_merge_project,9.0468702
79,78,2878,9046.870345641351400,-115.419457978041110,48.614173372972949,-115.313627698335610,48.655384522546925,59.525286421598054,Roads_merge_project,9.0468702
80,79,6816,1286.022010986975100,-117.840014393014910,48.431117097838239,-117.855850975952900,48.426355921561274,-114.304824888748360,Roads_merge_project,1.2860221
81,80,6816,1286.022010986975100,-117.840014393014910,48.431117097838239,-117.855850975952900,48.426355921561274,-114.304824888748360,Roads_merge_project,1.2860221
82,81,6816,1286.022010986975100,-117.840014393014910,48.431117097838239,-117.855850975952900,48.426355921561274,-114.304824888748360,Roads_merge_project,1.2860221
83,82,6816,1286.022010986975100,-117.840014393014910,48.431117097838239,-117.855850975952900,48.426355921561274,-114.304824888748360,Roads_merge_project,1.2860221
84,83,6816,1286.022010986975100,-117.840014393014910,48.431117097838239,-117.855850975952900,48.426355921561274,-114.304824888748360,Roads_merge_project,1.2860221
85,84,6816,1286.022010986975100,-117.840014393014910,48.431117097838239,-117.855850975952900,48.426355921561274,-114.304824888748360,Roads_merge_project,1.2860221
86,85,2445,2397.232321273021200,-115.600846957794120,48.385006337429466,-115.580988873438610,48.402031396609232,37.832844287501871,Roads_merge_project,2.3972323
87,86,2445,2397.232321273021200,-115.600846957794120,48.385006337429466,-115.580988873438610,48.402031396609232,37.832844287501871,Roads_merge_project,2.3972323
88,87,2445,2397.232321273021200,-115.600846957794120,48.385006337429466,-115.580988873438610,48.402031396609232,37.832844287501871,Roads_merge_project,2.3972323
89,88,2445,2397.232321273021200,-115.600846957794120,48.385006337429466,-115.580988873438610,48.402031396609232,37.832844287501871,Roads_merge_project,2.3972323
90,89,4767,9538.331092522143100,-118.296403465297810,48.387228045084768,-118.171381754083400,48.407875411338082,76.024968080407263,Roads_merge_project,9.5383310
91,90,4767,9538.331092522143100,-118.296403465297810,48.387228045084768,-118.171381754083400,48.407875411338082,76.024968080407263,Roads_merge_project,9.5383310
92,91,4767,9538.331092522143100,-118.296403465297810,48.387228045084768,-118.171381754083400,48.407875411338082,76.024968080407263,Roads_merge_project,9.5383310
93,92,4767,9538.331092522143100,-118.296403465297810,48.387228045084768,-118.171381754083400,48.407875411338082,76.024968080407263,Roads_merge_project,9.5383310
94,93,4767,9538.331092522143100,-118.296403465297810,48.387228045084768,-118.171381754083400,48.407875411338082,76.024968080407263,Roads_merge_project,9.5383310
95,94,4767,9538.331092522143100,-118.296403465297810,48.387228045084768,-118.171381754083400,48.407875411338082,76.024968080407263,Roads_merge_project,9.5383310
96,95,4767,9538.331092522143100,-118.296403465297810,48.387228045084768,-118.171381754083400,48.407875411338082,76.024968080407263,Roads_merge_project,9.5383310
97,96,4767,9538.331092522143100,-118.296403465297810,48.387228045084768,-118.171381754083400,48.407875411338082,76.024968080407263,Roads_merge_project,9.5383310
98,97,4767,10107.954617720534000,-118.281125434954330,48.275284039840983,-118.174559325049730,48.218740105729104,128.424462677489940,Roads_merge_project,10.1079550
99,98,102354,6169.981042189838300,-115.012513808294500,48.243895390164830,-115.067580743282080,48.285453442496824,-41.479116650671351,Rails_projected,6.1699810
100,99,102354,1146.794198896424900,-115.246957856215400,48.250839365730805,-115.240472560309660,48.241479780663695,155.162601028820210,Rails_projected,1.1467942
101,100,102354,1146.794198896424900,-115.246957856215400,48.250839365730805,-115.240472560309660,48.241479780663695,155.162601028820210,Rails_projected,1.1467942
102,101,102354,1146.794198896424900,-115.246957856215400,48.250839365730805,-115.240472560309660,48.241479780663695,155.162601028820210,Rails_projected,1.1467942
103,102,102354,1146.794198896424900,-115.246957856215400,48.250839365730805,-115.240472560309660,48.241479780663695,155.162601028820210,Rails_projected,1.1467942
104,103,102354,1146.794198896424900,-115.246957856215400,48.250839365730805,-115.240472560309660,48.241479780663695,155.162601028820210,Rails_projected,1.1467942
105,104,102354,1146.794198896424900,-115.246957856215400,48.250839365730805,-115.240472560309660,48.241479780663695,155.162601028820210,Rails_projected,1.1467942
106,105,4246,14087.815820900330000,-113.237235440665510,48.209173574473290,-113.364961398373010,48.302855621992713,-42.269199859244246,Roads_merge_project,14.0878162
107,106,4246,14087.815820900330000,-113.237235440665510,48.209173574473290,-113.364961398373010,48.302855621992713,-42.269199859244246,Roads_merge_project,14.0878162
108,107,4246,14087.815820900330000,-113.237235440665510,48.209173574473290,-113.364961398373010,48.302855621992713,-42.269199859244246,Roads_merge_project,14.0878162
109,108,4246,14087.815820900330000,-113.237235440665510,48.209173574473290,-113.364961398373010,48.302855621992713,-42.269199859244246,Roads_merge_project,14.0878162
110,109,4246,14087.815820900330000,-113.237235440665510,48.209173574473290,-113.364961398373010,48.302855621992713,-42.269199859244246,Roads_merge_project,14.0878162
111,110,6747,12077.309636903245000,-119.273903589961240,48.186949925639674,-119.136549506101730,48.245006002770054,57.637704492814485,Roads_merge_project,12.0773096
112,111,6747,12077.309636903245000,-119.273903589961240,48.186949925639674,-119.136549506101730,48.245006002770054,57.637704492814485,Roads_merge_project,12.0773096
113,112,6747,12077.309636903245000,-119.273903589961240,48.186949925639674,-119.136549506101730,48.245006002770054,57.637704492814485,Roads_merge_project,12.0773096
114,113,6747,12077.309636903245000,-119.273903589961240,48.186949925639674,-119.136549506101730,48.245006002770054,57.637704492814485,Roads_merge_project,12.0773096
115,114,6747,12077.309636903245000,-119.273903589961240,48.186949925639674,-119.136549506101730,48.245006002770054,57.637704492814485,Roads_merge_project,12.0773096
116,115,6747,12077.309636903245000,-119.273903589961240,48.186949925639674,-119.136549506101730,48.245006002770054,57.637704492814485,Roads_merge_project,12.0773096
117,116,4767,8199.564596558069800,-118.323625395819090,48.083339023253046,-118.222959294128000,48.053581089845082,113.762074096881320,Roads_merge_project,8.1995649
118,117,4767,8199.564596558069800,-118.323625395819090,48.083339023253046,-118.222959294128000,48.053581089845082,113.762074096881320,Roads_merge_project,8.1995649
119,118,4767,8199.564596558069800,-118.323625395819090,48.083339023253046,-118.222959294128000,48.053581089845082,113.762074096881320,Roads_merge_project,8.1995649
120,119,4767,8199.564596558069800,-118.323625395819090,48.083339023253046,-118.222959294128000,48.053581089845082,113.762074096881320,Roads_merge_project,8.1995649
121,120,4767,8199.564596558069800,-118.323625395819090,48.083339023253046,-118.222959294128000,48.053581089845082,113.762074096881320,Roads_merge_project,8.1995649
122,121,4767,5962.749873841587900,-118.302264386503670,48.060756024161826,-118.223073294055850,48.053193089807692,98.078065809240613,Roads_merge_project,5.9627500
123,122,4767,5961.987855251407400,-118.302236386518640,48.060839024170072,-118.223073294055850,48.053193089807692,98.168716414505184,Roads_merge_project,5.9619880
124,123,4767,5961.987855251407400,-118.302236386518640,48.060839024170072,-118.223073294055850,48.053193089807692,98.168716414505184,Roads_merge_project,5.9619880
125,124,4767,5961.987855251407400,-118.302236386518640,48.060839024170072,-118.223073294055850,48.053193089807692,98.168716414505184,Roads_merge_project,5.9619880
126,125,5636,7865.056819069118300,-118.779181467280740,48.041949971080690,-118.684692367952520,48.010551037262928,116.317646163532190,Roads_merge_project,7.8650570
127,126,5636,7865.056819069118300,-118.779181467280740,48.041949971080690,-118.684692367952520,48.010551037262928,116.317646163532190,Roads_merge_project,7.8650570
128,127,5636,7865.056819069118300,-118.779181467280740,48.041949971080690,-118.684692367952520,48.010551037262928,116.317646163532190,Roads_merge_project,7.8650570
129,128,5636,7865.056819069118300,-118.779181467280740,48.041949971080690,-118.684692367952520,48.010551037262928,116.317646163532190,Roads_merge_project,7.8650570
130,129,5636,7865.056819069118300,-118.779181467280740,48.041949971080690,-118.684692367952520,48.010551037262928,116.317646163532190,Roads_merge_project,7.8650570
131,130,4170,4666.453074101954400,-114.289180611996760,48.023339450180480,-114.228454514462650,48.033442511264013,76.047634100372690,Roads_merge_project,4.6664529
132,131,4170,4666.453074101954400,-114.289180611996760,48.023339450180480,-114.228454514462650,48.033442511264013,76.047634100372690,Roads_merge_project,4.6664529
133,132,4170,4666.453074101954400,-114.289180611996760,48.023339450180480,-114.228454514462650,48.033442511264013,76.047634100372690,Roads_merge_project,4.6664529
134,133,4170,4666.453074101954400,-114.289180611996760,48.023339450180480,-114.228454514462650,48.033442511264013,76.047634100372690,Roads_merge_project,4.6664529
135,134,4170,3982.348004926335800,-114.278624608384960,48.016950450804288,-114.226101511655370,48.023361510727639,79.668813711900782,Roads_merge_project,3.9823480
136,135,4170,3982.348004926335800,-114.278624608384960,48.016950450804288,-114.226101511655370,48.023361510727639,79.668813711900782,Roads_merge_project,3.9823480
137,136,4170,3982.348004926335800,-114.278624608384960,48.016950450804288,-114.226101511655370,48.023361510727639,79.668813711900782,Roads_merge_project,3.9823480
138,137,4170,3982.348004926335800,-114.278624608384960,48.016950450804288,-114.226101511655370,48.023361510727639,79.668813711900782,Roads_merge_project,3.9823480
139,138,6829,7663.372474247194100,-118.837514460694550,47.971949960440881,-118.889134381322290,47.912391008984066,-149.766745246738790,Roads_merge_project,7.6633725
140,139,6829,7663.372474247194100,-118.837514460694550,47.971949960440881,-118.889134381322290,47.912391008984066,-149.766745246738790,Roads_merge_project,7.6633725
141,140,4246,43297.691794295970000,-113.102791352182780,47.946950567790260,-113.470777407807890,48.248389606711484,-39.137906560751162,Roads_merge_project,43.2976913
142,141,4246,43297.691794295970000,-113.102791352182780,47.946950567790260,-113.470777407807890,48.248389606711484,-39.137906560751162,Roads_merge_project,43.2976913
143,142,4246,43297.691794295970000,-113.102791352182780,47.946950567790260,-113.470777407807890,48.248389606711484,-39.137906560751162,Roads_merge_project,43.2976913
144,143,4246,43297.691794295970000,-113.102791352182780,47.946950567790260,-113.470777407807890,48.248389606711484,-39.137906560751162,Roads_merge_project,43.2976913
145,144,4246,43297.691794295970000,-113.102791352182780,47.946950567790260,-113.470777407807890,48.248389606711484,-39.137906560751162,Roads_merge_project,43.2976913
146,145,4246,43297.691794295970000,-113.102791352182780,47.946950567790260,-113.470777407807890,48.248389606711484,-39.137906560751162,Roads_merge_project,43.2976913
147,146,426,18396.695816367075000,-116.344180985375160,47.900006224144867,-116.566923963367060,47.970506261233879,-64.697049370036339,Roads_merge_project,18.3966961
148,147,426,18396.695816367075000,-116.344180985375160,47.900006224144867,-116.566923963367060,47.970506261233879,-64.697049370036339,Roads_merge_project,18.3966961
149,148,3338,9152.439739511319200,-113.709735465794470,47.898617501088985,-113.831550645439440,47.890607023817481,-95.539395394116440,Roads_merge_project,9.1524401
150,149,3338,9152.439739511319200,-113.709735465794470,47.898617501088985,-113.831550645439440,47.890607023817481,-95.539395394116440,Roads_merge_project,9.1524401
151,150,3338,9152.439739511319200,-113.709735465794470,47.898617501088985,-113.831550645439440,47.890607023817481,-95.539395394116440,Roads_merge_project,9.1524401
152,151,4767,9262.638677278973800,-118.445847366639810,47.870838996671289,-118.335722280254600,47.908966068343489,62.721971103540142,Roads_merge_project,9.2626390
153,152,4767,9262.638677278973800,-118.445847366639810,47.870838996671289,-118.335722280254600,47.908966068343489,62.721971103540142,Roads_merge_project,9.2626390
154,153,4767,9262.638677278973800,-118.445847366639810,47.870838996671289,-118.335722280254600,47.908966068343489,62.721971103540142,Roads_merge_project,9.2626390
155,154,4767,9381.865333809479100,-118.450570368481640,47.875005996422161,-118.335722280254600,47.908966068343489,66.224456551686373,Roads_merge_project,9.3818655
156,155,5730,4192.414411255483200,-117.936681266242770,47.835006049332414,-117.887755249165140,47.816671159831856,119.076873613045630,Roads_merge_project,4.1924143
157,156,5730,4192.414411255483200,-117.936681266242770,47.835006049332414,-117.887755249165140,47.816671159831856,119.076873613045630,Roads_merge_project,4.1924143
158,157,5730,4192.414411255483200,-117.936681266242770,47.835006049332414,-117.887755249165140,47.816671159831856,119.076873613045630,Roads_merge_project,4.1924143
159,158,5730,4192.414411255483200,-117.936681266242770,47.835006049332414,-117.887755249165140,47.816671159831856,119.076873613045630,Roads_merge_project,4.1924143
160,159,5730,4192.414411255483200,-117.936681266242770,47.835006049332414,-117.887755249165140,47.816671159831856,119.076873613045630,Roads_merge_project,4.1924143
161,160,5730,4192.414411255483200,-117.936681266242770,47.835006049332414,-117.887755249165140,47.816671159831856,119.076873613045630,Roads_merge_project,4.1924143
162,161,3338,8725.207010596534000,-113.716402459760080,47.866395497889556,-113.832555170013590,47.859440870112806,-95.041423111681794,Roads_merge_project,8.7252073
163,162,3338,8725.207010596534000,-113.716402459760080,47.866395497889556,-113.832555170013590,47.859440870112806,-95.041423111681794,Roads_merge_project,8.7252073
164,163,3338,8725.207010596534000,-113.716402459760080,47.866395497889556,-113.832555170013590,47.859440870112806,-95.041423111681794,Roads_merge_project,8.7252073
165,164,3338,8725.207010596534000,-113.716402459760080,47.866395497889556,-113.832555170013590,47.859440870112806,-95.041423111681794,Roads_merge_project,8.7252073
166,165,3338,8725.207010596534000,-113.716402459760080,47.866395497889556,-113.832555170013590,47.859440870112806,-95.041423111681794,Roads_merge_project,8.7252073
167,166,3338,8725.207010596534000,-113.716402459760080,47.866395497889556,-113.832555170013590,47.859440870112806,-95.041423111681794,Roads_merge_project,8.7252073
168,167,3338,8725.207010596534000,-113.716402459760080,47.866395497889556,-113.832555170013590,47.859440870112806,-95.041423111681794,Roads_merge_project,8.7252073
169,168,3338,8725.207010596534000,-113.716402459760080,47.866395497889556,-113.832555170013590,47.859440870112806,-95.041423111681794,Roads_merge_project,8.7252073
170,169,3338,8725.207010596534000,-113.716402459760080,47.866395497889556,-113.832555170013590,47.859440870112806,-95.041423111681794,Roads_merge_project,8.7252073
171,170,3338,8725.207010596534000,-113.716402459760080,47.866395497889556,-113.832555170013590,47.859440870112806,-95.041423111681794,Roads_merge_project,8.7252073
172,171,4423,546.755864440192000,-114.526402611666740,47.816673409749818,-114.524620970166130,47.821442207901541,14.123321331131814,Roads_merge_project,0.5467559
173,172,4423,546.755864440192000,-114.526402611666740,47.816673409749818,-114.524620970166130,47.821442207901541,14.123321331131814,Roads_merge_project,0.5467559
174,173,4423,546.755864440192000,-114.526402611666740,47.816673409749818,-114.524620970166130,47.821442207901541,14.123321331131814,Roads_merge_project,0.5467559
175,174,4423,546.755864440192000,-114.526402611666740,47.816673409749818,-114.524620970166130,47.821442207901541,14.123321331131814,Roads_merge_project,0.5467559
176,175,4423,546.755864440192000,-114.526402611666740,47.816673409749818,-114.524620970166130,47.821442207901541,14.123321331131814,Roads_merge_project,0.5467559
177,176,4423,546.755864440192000,-114.526402611666740,47.816673409749818,-114.524620970166130,47.821442207901541,14.123321331131814,Roads_merge_project,0.5467559
178,177,4423,546.755864440192000,-114.526402611666740,47.816673409749818,-114.524620970166130,47.821442207901541,14.123321331131814,Roads_merge_project,0.5467559
179,178,4423,546.755864440192000,-114.526402611666740,47.816673409749818,-114.524620970166130,47.821442207901541,14.123321331131814,Roads_merge_project,0.5467559
180,179,4423,546.755864440192000,-114.526402611666740,47.816673409749818,-114.524620970166130,47.821442207901541,14.123321331131814,Roads_merge_project,0.5467559
181,180,3338,47964.532208345838000,-113.184152335635530,47.800645547748346,-113.761544323866490,47.615648526374656,-115.179742141981830,Roads_merge_project,47.9645309
182,181,3338,47958.708211986872000,-113.184180335622500,47.800562547738835,-113.761544323866490,47.615648526374656,-115.170851693029600,Roads_merge_project,47.9587097
183,182,3338,47958.708211986872000,-113.184180335622500,47.800562547738835,-113.761544323866490,47.615648526374656,-115.170851693029600,Roads_merge_project,47.9587097
184,183,3338,47958.708211986872000,-113.184180335622500,47.800562547738835,-113.761544323866490,47.615648526374656,-115.170851693029600,Roads_merge_project,47.9587097
185,184,3338,47958.708211986872000,-113.184180335622500,47.800562547738835,-113.761544323866490,47.615648526374656,-115.170851693029600,Roads_merge_project,47.9587097
186,185,3338,47958.708211986872000,-113.184180335622500,47.800562547738835,-113.761544323866490,47.615648526374656,-115.170851693029600,Roads_merge_project,47.9587097
187,186,3338,47958.708211986872000,-113.184180335622500,47.800562547738835,-113.761544323866490,47.615648526374656,-115.170851693029600,Roads_merge_project,47.9587097
188,187,3338,47958.708211986872000,-113.184180335622500,47.800562547738835,-113.761544323866490,47.615648526374656,-115.170851693029600,Roads_merge_project,47.9587097
189,188,4409,55521.966196519592000,-113.009457300255430,47.803895565994047,-112.345901119697100,48.028328704498406,63.045682482476010,Roads_merge_project,55.5219650
